Player Id, Player Display Name, Time, Elapsed Time (s), Lat, Lon,  Speed km/h, Instantaneous Acceleration Impulse, Heart Rate (bpm)
68,RV,12:09:51.70,82.4999988544732,49.25175233,7.03887667,0.0,0.0,0
68,RV,12:09:51.80,82.599998312071,49.25175217,7.03887683,0.0,0.0,0
68,RV,12:09:51.90,82.6999977696687,49.25175217,7.03887667,0.0,0.0,0
68,RV,12:09:52.00,82.800005399622,49.25175217,7.0388765,0.0,0.0,0
68,RV,12:09:52.10,82.9000048572198,49.25175183,7.03887633,0.0,0.0,0
68,RV,12:09:52.20,83.0000043148175,49.25175183,7.0388765,0.0,0.0,0
68,RV,12:09:52.30,83.1000037724152,49.25175183,7.03887633,0.0,0.0,0
68,RV,12:09:52.40,83.200003230013,49.25175183,7.03887617,0.0,0.0,0
68,RV,12:09:52.50,83.3000026876107,49.25175183,7.03887617,0.0,0.0,0
68,RV,12:09:52.60,83.4000021452084,49.25175183,7.03887617,0.0,0.0,0
68,RV,12:09:52.70,83.5000009741634,49.2517515,7.03887617,0.0,0.0,0
68,RV,12:09:52.80,83.6000004317611,49.2517515,7.03887617,0.0,0.0,0
68,RV,12:09:52.90,83.6999998893589,49.2517515,7.03887617,0.0,0.0,0
68,RV,12:09:53.00,83.7999993469566,49.25175133,7.03887633,0.0,0.0,0
68,RV,12:09:53.10,83.8999988045543,49.25175133,7.03887617,0.0,0.0,0
68,RV,12:09:53.20,83.9999982621521,49.25175133,7.03887617,0.0,0.0,0
68,RV,12:09:53.30,84.0999970911071,49.25175117,7.03887633,0.0,0.0,0
68,RV,12:09:53.40,84.2000053497031,49.25175117,7.0388765,0.0,0.0,0
68,RV,12:09:53.50,84.3000048073009,49.25175117,7.03887633,0.0,0.0,0
68,RV,12:09:53.60,84.4000042648986,49.25175117,7.0388765,0.0,0.0,0
68,RV,12:09:53.70,84.5000037224963,49.251751,7.03887633,0.0,0.0,0
68,RV,12:09:53.80,84.6000025514513,49.25175083,7.03887667,0.0,0.0,0
68,RV,12:09:53.90,84.7000020090491,49.25175067,7.03887683,0.0,0.0,0
68,RV,12:09:54.00,84.8000014666468,49.2517505,7.03887683,0.0,0.0,0
68,RV,12:09:54.10,84.9000009242445,49.2517505,7.03887717,0.0,0.0,0
68,RV,12:09:54.20,85.0000003818423,49.2517505,7.03887733,0.0,0.0,0
68,RV,12:09:54.30,85.09999983944,49.25175033,7.03887733,0.0,0.0,0
68,RV,12:09:54.40,85.199998668395,49.2517505,7.03887717,0.0,0.0,0
68,RV,12:09:54.50,85.2999981259927,49.2517505,7.03887717,0.0,0.0,0
68,RV,12:09:54.60,85.3999975835904,49.2517505,7.03887733,0.0,0.0,0
68,RV,12:09:54.70,85.5000058421865,49.2517505,7.03887717,0.0,0.0,0
68,RV,12:09:54.80,85.6000052997842,49.25175033,7.03887717,0.0,0.0,0
68,RV,12:09:54.90,85.7000041287392,49.2517505,7.0388775,0.0,0.0,0
68,RV,12:09:55.00,85.800003586337,49.25175033,7.0388775,0.0,0.0,0
68,RV,12:09:55.10,85.9000030439347,49.25175033,7.0388775,0.0,0.0,0
68,RV,12:09:55.20,86.0000025015324,49.25175033,7.03887767,0.0,0.0,0
68,RV,12:09:55.30,86.1000019591302,49.2517505,7.03887783,0.0,0.0,0
68,RV,12:09:55.40,86.2000014167279,49.25175033,7.03887783,0.0,0.0,0
68,RV,12:09:55.50,86.3000008743256,49.25175033,7.038878,0.0,0.0,0
68,RV,12:09:55.60,86.3999997032806,49.25175033,7.038878,0.0,0.0,0
68,RV,12:09:55.70,86.4999991608784,49.25175033,7.038878,0.0,0.0,0
68,RV,12:09:55.80,86.5999986184761,49.25175033,7.038878,0.0,0.0,0
68,RV,12:09:55.90,86.6999980760738,49.25175033,7.03887817,0.0,0.0,0
68,RV,12:09:56.00,86.8000063346699,49.25175017,7.03887817,0.0,0.0,0
68,RV,12:09:56.10,86.9000051636249,49.25175017,7.03887833,0.0,0.0,0
68,RV,12:09:56.20,87.0000046212226,49.25175017,7.03887833,0.0,0.0,0
68,RV,12:09:56.30,87.1000040788203,49.25175033,7.0388785,0.0,0.0,0
68,RV,12:09:56.40,87.2000035364181,49.25175033,7.03887867,0.0,0.0,0
68,RV,12:09:56.50,87.3000029940158,49.25175033,7.03887883,0.0,0.0,0
68,RV,12:09:56.60,87.4000024516135,49.25175033,7.038879,0.0,0.0,0
68,RV,12:09:56.70,87.5000012805685,49.25175033,7.03887917,0.0,0.0,0
68,RV,12:09:56.80,87.6000007381663,49.25175017,7.03887917,0.0,0.0,0
68,RV,12:09:56.90,87.700000195764,49.25175033,7.0388795,0.0,0.0,0
68,RV,12:09:57.00,87.7999996533617,49.25175017,7.0388795,0.0,0.0,0
68,RV,12:09:57.10,87.8999991109595,49.25175033,7.03887967,0.0,0.0,0
68,RV,12:09:57.20,87.9999985685572,49.25175017,7.03888,0.0,0.0,0
68,RV,12:09:57.30,88.0999973975122,49.25175017,7.03888017,0.0,0.0,0
68,RV,12:09:57.40,88.2000056561083,49.25175017,7.03888033,0.0,0.0,0
68,RV,12:09:57.50,88.300005113706,49.25175017,7.0388805,0.0,0.0,0
68,RV,12:09:57.60,88.4000045713037,49.25175017,7.0388805,0.0,0.0,0
68,RV,12:09:57.70,88.5000040289015,49.25175017,7.03888067,0.0,0.0,0
68,RV,12:09:57.80,88.6000028578565,49.25175033,7.03888067,0.0,0.0,0
68,RV,12:09:57.90,88.7000023154542,49.25175033,7.03888067,0.0,0.0,0
68,RV,12:09:58.00,88.8000017730519,49.25175033,7.03888083,0.0,0.0,0
68,RV,12:09:58.10,88.9000012306497,49.25175033,7.038881,0.0,0.0,0
68,RV,12:09:58.20,89.0000006882474,49.25175033,7.03888117,0.0,0.0,0
68,RV,12:09:58.30,89.1000001458451,49.25175033,7.03888133,0.0,0.0,0
68,RV,12:09:58.40,89.1999996034428,49.25175033,7.03888133,0.0,0.0,0
68,RV,12:09:58.50,89.2999984323978,49.25175033,7.03888133,0.0,0.0,0
68,RV,12:09:58.60,89.3999978899956,49.2517505,7.03888133,0.0,0.0,0
68,RV,12:09:58.70,89.5000061485916,49.2517505,7.03888117,0.0,0.0,0
68,RV,12:09:58.80,89.6000056061894,49.25175067,7.03888117,0.0,0.0,0
68,RV,12:09:58.90,89.7000044351444,49.25175067,7.03888133,0.0,0.0,0
68,RV,12:09:59.00,89.8000038927421,49.25175083,7.0388815,0.0,0.0,0
68,RV,12:09:59.10,89.9000033503398,49.2517505,7.03888133,0.0,0.0,0
68,RV,12:09:59.20,90.0000028079376,49.25175067,7.0388815,0.0,0.0,0
68,RV,12:09:59.30,90.1000022655353,49.25175067,7.0388815,0.0,0.0,0
68,RV,12:09:59.40,90.200001723133,49.25175067,7.03888133,0.0,0.0,0
68,RV,12:09:59.50,90.3000011807308,49.25175067,7.03888133,0.0,0.0,0
68,RV,12:09:59.60,90.4000000096858,49.2517505,7.0388815,0.0,0.0,0
68,RV,12:09:59.70,90.4999994672835,49.2517505,7.0388815,0.0,0.0,0
68,RV,12:09:59.80,90.5999989248812,49.2517505,7.03888133,0.0,0.0,0
68,RV,12:09:59.90,90.699998382479,49.2517505,7.03888133,0.0,0.0,0
68,RV,12:10:00.00,90.7999978400767,49.2517505,7.0388815,0.0,0.0,0
68,RV,12:10:00.10,90.90000547003,49.2517505,7.03888167,0.0,0.0,0
68,RV,12:10:00.20,91.0000049276277,49.2517505,7.03888167,0.0,0.0,0
68,RV,12:10:00.30,91.1000043852255,49.2517505,7.03888167,0.0,0.0,0
68,RV,12:10:00.40,91.2000038428232,49.2517505,7.03888167,0.0,0.0,0
68,RV,12:10:00.50,91.3000033004209,49.25175067,7.03888183,0.0,0.0,0
68,RV,12:10:00.60,91.4000027580187,49.2517505,7.038882,0.0,0.0,0
68,RV,12:10:00.70,91.5000015869737,49.2517505,7.038882,0.0,0.0,0
68,RV,12:10:00.80,91.6000010445714,49.25175033,7.03888183,0.0,0.0,0
68,RV,12:10:00.90,91.7000005021691,49.25175033,7.03888217,0.0,0.0,0
68,RV,12:10:01.00,91.7999999597669,49.25175033,7.03888233,0.0,0.0,0
68,RV,12:10:01.10,91.8999994173646,49.25175017,7.03888217,0.0,0.0,0
68,RV,12:10:01.20,91.9999988749623,49.25175,7.03888233,0.0,0.0,0
68,RV,12:10:01.30,92.0999983325601,49.25175,7.03888233,0.0,0.0,0
68,RV,12:10:01.40,92.1999971615151,49.25175,7.0388825,0.0,0.0,0
68,RV,12:10:01.50,92.3000054201111,49.25174983,7.03888267,0.0,0.0,0
68,RV,12:10:01.60,92.4000048777089,49.25174983,7.0388825,0.0,0.0,0
68,RV,12:10:01.70,92.5000043353066,49.25174967,7.03888283,0.0,0.0,0
68,RV,12:10:01.80,92.6000031642616,49.2517495,7.03888283,0.0,0.0,0
68,RV,12:10:01.90,92.7000026218593,49.2517495,7.03888283,0.0,0.0,0
68,RV,12:10:02.00,92.800002079457,49.25174933,7.038883,0.0,0.0,0
68,RV,12:10:02.10,92.9000015370548,49.25174917,7.038883,0.0,0.0,0
68,RV,12:10:02.20,93.0000009946525,49.25174917,7.038883,0.0,0.0,0
68,RV,12:10:02.30,93.1000004522502,49.25174917,7.03888317,0.0,0.0,0
68,RV,12:10:02.40,93.199999909848,49.25174883,7.03888317,0.0,0.0,0
68,RV,12:10:02.50,93.299998738803,49.25174883,7.03888317,0.0,0.0,0
68,RV,12:10:02.60,93.3999981964007,49.25174883,7.03888333,0.0,0.0,0
68,RV,12:10:02.70,93.5000064549968,49.25174867,7.03888317,0.0,0.0,0
68,RV,12:10:02.80,93.6000059125945,49.25174867,7.03888317,0.0,0.0,0
68,RV,12:10:02.90,93.7000053701922,49.25174833,7.03888317,0.0,0.0,0
68,RV,12:10:03.00,93.8000041991472,49.25174833,7.03888317,0.0,0.0,0
68,RV,12:10:03.10,93.900003656745,49.25174817,7.03888333,0.0,0.0,0
68,RV,12:10:03.20,94.0000031143427,49.25174817,7.03888333,0.0,0.0,0
68,RV,12:10:03.30,94.1000025719404,49.251748,7.03888333,0.0,0.0,0
68,RV,12:10:03.40,94.2000020295382,49.25174783,7.03888317,0.0,0.0,0
68,RV,12:10:03.50,94.3000014871359,49.25174783,7.03888317,0.0,0.0,0
68,RV,12:10:03.60,94.4000003160909,49.25174783,7.03888333,0.0,0.0,0
68,RV,12:10:03.70,94.4999997736886,49.251748,7.03888333,0.0,0.0,0
68,RV,12:10:03.80,94.5999992312863,49.25174767,7.03888333,0.0,0.0,0
68,RV,12:10:03.90,94.6999986888841,49.25174783,7.0388835,0.0,0.0,0
68,RV,12:10:04.00,94.7999981464818,49.2517475,7.03888333,0.0,0.0,0
68,RV,12:10:04.10,94.9000057764351,49.2517475,7.0388835,0.0,0.0,0
68,RV,12:10:04.20,95.0000052340329,49.2517475,7.03888367,0.0,0.0,0
68,RV,12:10:04.30,95.1000046916306,49.2517475,7.03888367,0.0,0.0,0
68,RV,12:10:04.40,95.2000041492283,49.25174733,7.0388835,0.0,0.0,0
68,RV,12:10:04.50,95.3000036068261,49.2517475,7.03888383,0.0,0.0,0
68,RV,12:10:04.60,95.4000030644238,49.25174733,7.038884,0.0,0.0,0
68,RV,12:10:04.70,95.5000018933788,49.25174733,7.038884,0.0,0.0,0
68,RV,12:10:04.80,95.6000013509765,49.25174733,7.038884,0.0,0.0,0
68,RV,12:10:04.90,95.7000008085743,49.25174717,7.03888417,0.0,0.0,0
68,RV,12:10:05.00,95.800000266172,49.25174733,7.03888433,0.0,0.0,0
68,RV,12:10:05.10,95.8999997237697,49.25174717,7.0388845,0.0,0.0,0
68,RV,12:10:05.20,95.9999991813675,49.251747,7.0388845,0.0,0.0,0
68,RV,12:10:05.30,96.0999986389652,49.25174683,7.03888467,0.0,0.0,0
68,RV,12:10:05.40,96.1999974679202,49.251747,7.03888467,0.0,0.0,0
68,RV,12:10:05.50,96.3000057265162,49.25174683,7.03888467,0.0,0.0,0
68,RV,12:10:05.60,96.400005184114,49.25174667,7.03888483,0.0,0.0,0
68,RV,12:10:05.70,96.5000046417117,49.25174683,7.038885,0.0,0.0,0
68,RV,12:10:05.80,96.6000034706667,49.25174667,7.038885,0.0,0.0,0
68,RV,12:10:05.90,96.7000029282644,49.2517465,7.03888517,0.0,0.0,0
68,RV,12:10:06.00,96.8000023858622,49.25174667,7.03888517,0.0,0.0,0
68,RV,12:10:06.10,96.9000018434599,49.25174667,7.03888517,0.0,0.0,0
68,RV,12:10:06.20,97.0000013010576,49.2517465,7.03888517,0.0,0.0,0
68,RV,12:10:06.30,97.1000007586554,49.2517465,7.03888533,0.0,0.0,0
68,RV,12:10:06.40,97.2000002162531,49.2517465,7.0388855,0.0,0.0,0
68,RV,12:10:06.50,97.2999990452081,49.25174633,7.03888533,0.0,0.0,0
68,RV,12:10:06.60,97.3999985028058,49.25174633,7.03888533,0.0,0.0,0
68,RV,12:10:06.70,97.4999979604036,49.2517465,7.0388855,0.0,0.0,0
68,RV,12:10:06.80,97.6000062189996,49.25174633,7.0388855,0.0,0.0,0
68,RV,12:10:06.90,97.7000056765974,49.25174633,7.0388855,0.0,0.0,0
68,RV,12:10:07.00,97.8000045055524,49.25174617,7.03888533,0.0,0.0,0
68,RV,12:10:07.10,97.9000039631501,49.25174617,7.0388855,0.0,0.0,0
68,RV,12:10:07.20,98.0000034207478,49.25174617,7.0388855,0.0,0.0,0
68,RV,12:10:07.30,98.1000028783455,49.251746,7.0388855,0.0,0.0,0
68,RV,12:10:07.40,98.2000023359433,49.25174583,7.0388855,0.0,0.0,0
68,RV,12:10:07.50,98.300001793541,49.25174583,7.03888567,0.0,0.0,0
68,RV,12:10:07.60,98.400000622496,49.25174567,7.03888567,0.0,0.0,0
68,RV,12:10:07.70,98.5000000800937,49.25174567,7.0388855,0.0,0.0,0
68,RV,12:10:07.80,98.5999995376915,49.25174567,7.03888567,0.0,0.0,0
68,RV,12:10:07.90,98.6999989952892,49.2517455,7.0388855,0.0,0.0,0
68,RV,12:10:08.00,98.7999984528869,49.2517455,7.0388855,0.0,0.0,0
68,RV,12:10:08.10,98.8999979104847,49.25174533,7.0388855,0.0,0.0,0
68,RV,12:10:08.20,99.000005540438,49.25174517,7.03888533,0.0,0.0,0
68,RV,12:10:08.30,99.1000049980357,49.25174517,7.03888533,0.0,0.0,0
68,RV,12:10:08.40,99.2000044556335,49.251745,7.03888517,0.0,0.0,0
68,RV,12:10:08.50,99.3000039132312,49.251745,7.03888533,0.0,0.0,0
68,RV,12:10:08.60,99.4000033708289,49.25174483,7.038885,0.0,0.0,0
68,RV,12:10:08.70,99.5000021997839,49.25174483,7.038885,0.0,0.0,0
68,RV,12:10:08.80,99.6000016573817,49.25174483,7.038885,0.0,0.0,0
68,RV,12:10:08.90,99.7000011149794,49.25174467,7.03888483,0.0,0.0,0
68,RV,12:10:09.00,99.8000005725771,49.2517445,7.03888483,0.0,0.0,0
68,RV,12:10:09.10,99.9000000301749,49.25174433,7.03888483,0.0,0.0,0
68,RV,12:10:09.20,99.9999994877726,49.25174433,7.03888483,0.0,0.0,0
68,RV,12:10:09.30,100.09999894537,49.25174433,7.03888467,0.0,0.0,0
68,RV,12:10:09.40,100.199997774325,49.25174417,7.03888467,0.0,0.0,0
68,RV,12:10:09.50,100.299997231923,49.251744,7.03888467,0.0,0.0,0
68,RV,12:10:09.60,100.400005490519,49.25174417,7.03888433,0.0,0.0,0
68,RV,12:10:09.70,100.500004948117,49.25174383,7.03888433,0.0,0.0,0
68,RV,12:10:09.80,100.600004405715,49.25174383,7.03888433,0.0,0.0,0
68,RV,12:10:09.90,100.70000323467,49.251744,7.03888417,0.0,0.0,0
68,RV,12:10:10.00,100.800002692267,49.25174383,7.038884,0.0,0.0,0
68,RV,12:10:10.10,100.900002149865,49.25174367,7.03888383,0.0,0.0,0
68,RV,12:10:10.20,101.000001607463,49.25174367,7.03888367,0.0,0.0,0
68,RV,12:10:10.30,101.10000106506,49.25174367,7.0388835,0.0,0.0,0
68,RV,12:10:10.40,101.200000522658,49.25174367,7.0388835,0.0,0.0,0
68,RV,12:10:10.50,101.299999351613,49.25174367,7.03888317,0.0,0.0,0
68,RV,12:10:10.60,101.399998809211,49.25174367,7.03888317,0.0,0.0,0
68,RV,12:10:10.70,101.499998266809,49.2517435,7.038883,0.0,0.0,0
68,RV,12:10:10.80,101.599997724406,49.25174367,7.03888283,0.0,0.0,0
68,RV,12:10:10.90,101.700005983002,49.2517435,7.03888267,0.0,0.0,0
68,RV,12:10:11.00,101.800004811957,49.2517435,7.03888267,0.0,0.0,0
68,RV,12:10:11.10,101.900004269555,49.25174333,7.03888233,0.0,0.0,0
68,RV,12:10:11.20,102.000003727153,49.25174333,7.03888217,0.0,0.0,0
68,RV,12:10:11.30,102.100003184751,49.25174333,7.03888217,0.0,0.0,0
68,RV,12:10:11.40,102.200002642348,49.25174333,7.038882,0.0,0.0,0
68,RV,12:10:11.50,102.300002099946,49.25174317,7.038882,0.0,0.0,0
68,RV,12:10:11.60,102.400000928901,49.25174317,7.03888167,0.0,0.0,0
68,RV,12:10:11.70,102.500000386499,49.251743,7.0388815,0.0,0.0,0
68,RV,12:10:11.80,102.599999844097,49.25174283,7.03888133,0.0,0.0,0
68,RV,12:10:11.90,102.699999301694,49.25174283,7.03888117,0.0,0.0,0
68,RV,12:10:12.00,102.799998759292,49.25174267,7.038881,0.0,0.0,0
68,RV,12:10:12.10,102.89999821689,49.2517425,7.03888083,0.0,0.0,0
68,RV,12:10:12.20,102.999997674488,49.2517425,7.03888067,0.0,0.0,0
68,RV,12:10:12.30,103.100005304441,49.25174233,7.0388805,0.0,0.0,0
68,RV,12:10:12.40,103.200004762039,49.25174233,7.03888033,0.0,0.0,0
68,RV,12:10:12.50,103.300004219636,49.25174233,7.03888,0.0,0.0,0
68,RV,12:10:12.60,103.400003677234,49.251742,7.03887983,0.0,0.0,0
68,RV,12:10:12.70,103.500003134832,49.25174183,7.0388795,0.0,0.0,0
68,RV,12:10:12.80,103.600001963787,49.25174183,7.03887933,0.0,0.0,0
68,RV,12:10:12.90,103.700001421385,49.25174167,7.03887917,0.0,0.0,0
68,RV,12:10:13.00,103.800000878982,49.2517415,7.038879,0.0,0.0,0
68,RV,12:10:13.10,103.90000033658,49.25174133,7.03887883,0.0,0.0,0
68,RV,12:10:13.20,103.999999794178,49.25174117,7.03887867,0.0,0.0,0
68,RV,12:10:13.30,104.099999251775,49.25174117,7.03887833,0.0,0.0,0
68,RV,12:10:13.40,104.19999808073,49.251741,7.03887817,0.0,0.0,0
68,RV,12:10:13.50,104.299997538328,49.25174083,7.03887817,0.0,0.0,0
68,RV,12:10:13.60,104.400005796924,49.25174067,7.038878,0.0,0.0,0
68,RV,12:10:13.70,104.500005254522,49.2517405,7.03887783,0.0,0.0,0
68,RV,12:10:13.80,104.60000471212,49.25174033,7.0388775,0.0,0.0,0
68,RV,12:10:13.90,104.700003541075,49.25174033,7.0388775,0.0,0.0,0
68,RV,12:10:14.00,104.800002998672,49.25174033,7.03887733,0.0,0.0,0
68,RV,12:10:14.10,104.90000245627,49.25174017,7.03887717,0.0,0.0,0
68,RV,12:10:14.20,105.000001913868,49.25174,7.03887717,0.0,0.0,0
68,RV,12:10:14.30,105.100001371466,49.25174,7.038877,0.0,0.0,0
68,RV,12:10:14.40,105.200000829063,49.25173983,7.03887683,0.0,0.0,0
68,RV,12:10:14.50,105.299999658018,49.25173983,7.03887683,0.0,0.0,0
68,RV,12:10:14.60,105.399999115616,49.25173983,7.0388765,0.0,0.0,0
68,RV,12:10:14.70,105.499998573214,49.25173983,7.03887633,0.0,0.0,0
68,RV,12:10:14.80,105.599998030812,49.25173967,7.03887633,0.0,0.0,0
68,RV,12:10:14.90,105.700006289408,49.2517395,7.03887633,0.0,0.0,0
68,RV,12:10:15.00,105.800005118363,49.2517395,7.03887617,0.0,0.0,0
68,RV,12:10:15.10,105.90000457596,49.2517395,7.038876,0.0,0.0,0
68,RV,12:10:15.20,106.000004033558,49.25173933,7.038876,0.0,0.0,0
68,RV,12:10:15.30,106.100003491156,49.25173917,7.03887583,0.0,0.0,0
68,RV,12:10:15.40,106.200002948754,49.25173917,7.03887567,0.0,0.0,0
68,RV,12:10:15.50,106.300002406351,49.251739,7.0388755,0.0,0.0,0
68,RV,12:10:15.60,106.400001235306,49.25173883,7.03887533,0.0,0.0,0
68,RV,12:10:15.70,106.500000692904,49.25173867,7.03887533,0.0,0.0,0
68,RV,12:10:15.80,106.600000150502,49.2517385,7.03887533,0.0,0.0,0
68,RV,12:10:15.90,106.699999608099,49.25173833,7.03887533,0.0,0.0,0
68,RV,12:10:16.00,106.799999065697,49.25173817,7.03887517,0.0,0.0,0
68,RV,12:10:16.10,106.899998523295,49.251738,7.038875,0.0,0.0,0
68,RV,12:10:16.20,106.999997980893,49.25173783,7.038875,0.0,0.0,0
68,RV,12:10:16.30,107.100005610846,49.2517375,7.03887467,0.0,0.0,0
68,RV,12:10:16.40,107.200005068444,49.2517375,7.03887467,0.0,0.0,0
68,RV,12:10:16.50,107.300004526041,49.25173717,7.03887467,0.0,0.0,0
68,RV,12:10:16.60,107.400003983639,49.251737,7.0388745,0.0,0.0,0
68,RV,12:10:16.70,107.500003441237,49.251737,7.03887433,0.0,0.0,0
68,RV,12:10:16.80,107.600002270192,49.25173683,7.03887433,0.0,0.0,0
68,RV,12:10:16.90,107.70000172779,49.25173667,7.03887433,0.0,0.0,0
68,RV,12:10:17.00,107.800001185387,49.2517365,7.03887417,0.0,0.0,0
68,RV,12:10:17.10,107.900000642985,49.25173633,7.03887417,0.0,0.0,0
68,RV,12:10:17.20,108.000000100583,49.25173633,7.038874,0.0,0.0,0
68,RV,12:10:17.30,108.099999558181,49.25173617,7.038874,0.0,0.0,0
68,RV,12:10:17.40,108.199998387136,49.251736,7.038874,0.0,0.0,0
68,RV,12:10:17.50,108.299997844733,49.25173617,7.03887383,0.0,0.0,0
68,RV,12:10:17.60,108.400006103329,49.251736,7.03887383,0.0,0.0,0
68,RV,12:10:17.70,108.500005560927,49.251736,7.03887367,0.0,0.0,0
68,RV,12:10:17.80,108.600005018525,49.25173567,7.0388735,0.0,0.0,0
68,RV,12:10:17.90,108.70000384748,49.25173567,7.03887367,0.0,0.0,0
68,RV,12:10:18.00,108.800003305078,49.2517355,7.03887367,0.0,0.0,0
68,RV,12:10:18.10,108.900002762675,49.2517355,7.0388735,0.0,0.0,0
68,RV,12:10:18.20,109.000002220273,49.2517355,7.0388735,0.0,0.0,0
68,RV,12:10:18.30,109.100001677871,49.25173533,7.03887333,0.0,0.0,0
68,RV,12:10:18.40,109.200001135468,49.25173533,7.03887333,0.0,0.0,0
68,RV,12:10:18.50,109.299999964423,49.25173533,7.0388735,0.0,0.0,0
68,RV,12:10:18.60,109.399999422021,49.251735,7.0388735,0.0,0.0,0
68,RV,12:10:18.70,109.499998879619,49.25173517,7.03887333,0.0,0.0,0
68,RV,12:10:18.80,109.599998337217,49.251735,7.03887333,0.0,0.0,0
68,RV,12:10:18.90,109.699997794814,49.25173483,7.03887333,0.0,0.0,0
68,RV,12:10:19.00,109.800005424768,49.251735,7.0388735,0.0,0.0,0
68,RV,12:10:19.10,109.900004882365,49.25173483,7.03887317,0.0,0.0,0
68,RV,12:10:19.20,110.000004339963,49.25173483,7.03887317,0.0,0.0,0
68,RV,12:10:19.30,110.100003797561,49.25173483,7.03887333,0.0,0.0,0
68,RV,12:10:19.40,110.200003255159,49.25173467,7.03887317,0.0,0.0,0
68,RV,12:10:19.50,110.300002712756,49.25173467,7.03887317,0.0,0.0,0
68,RV,12:10:19.60,110.400002170354,49.25173467,7.03887333,0.0,0.0,0
68,RV,12:10:19.70,110.500000999309,49.2517345,7.03887317,0.0,0.0,0
68,RV,12:10:19.80,110.600000456907,49.25173467,7.03887317,0.0,0.0,0
68,RV,12:10:19.90,110.699999914505,49.2517345,7.03887333,0.0,0.0,0
68,RV,12:10:20.00,110.799999372102,49.2517345,7.03887317,0.0,0.0,0
68,RV,12:10:20.10,110.8999988297,49.25173467,7.03887317,0.0,0.0,0
68,RV,12:10:20.20,110.999998287298,49.2517345,7.038873,0.0,0.0,0
68,RV,12:10:20.30,111.099997116253,49.2517345,7.03887317,0.0,0.0,0
68,RV,12:10:20.40,111.200005374849,49.25173433,7.03887317,0.0,0.0,0
68,RV,12:10:20.50,111.300004832447,49.25173417,7.03887317,0.0,0.0,0
68,RV,12:10:20.60,111.400004290044,49.25173417,7.038873,0.0,0.0,0
